question_id,exam_type,subject,topic,subtopic,difficulty,year,passage_id,question_text,image_url,option_a,option_b,option_c,option_d,correct_option,explanation,tags,source,status
ACC-0074,JAMB,Accounting,Financial Statements,Accruals and Prepayments,hard,2025,,"Use the following information to answer this question. Rent account for the year ended 31st December, 2014:<table><tr><th>Rent Account (2014)</th><th>N</th></tr><tr><td>Balance b/d (prepaid)</td><td>200</td></tr><tr><td>Cash paid during the year</td><td>3,000</td></tr><tr><td><b>Total</b></td><td><b>3,200</b></td></tr><tr><td>Profit and Loss Account (chargeable)</td><td>2,800</td></tr><tr><td>Balance c/d (accrued, owing)</td><td>400</td></tr></table> The balance sheet as at 31st December, 2014 will show",,current liability of N600,current liability of N400,current asset of N600,current asset of N400,B,"The balance c/d of N400 on the rent account is an amount owing (accrued but unpaid), which appears as a current liability in the balance sheet.",jamb|2025,past-question,active
ACC-0075,JAMB,Accounting,Public Sector Accounting,Budgeting,easy,2025,,A financial plan of action expressed in monetary terms is known as,,warrant,consolidated fund,imprest,budget,D,,jamb|2025,past-question,active
ACC-0076,JAMB,Accounting,Basic Accounting Concepts,Going Concern Concept,easy,2025,,"When the going concern concept is no longer applicable, the fixed assets are recorded at their",,realizable value,revalued amount,gross value,net book value,A,,jamb|2025,past-question,active
ACC-0077,JAMB,Accounting,Financial Statements,Accruals and Prepayments,hard,2025,,"Use the following information to answer this question. Rent account for the year ended 31st December, 2014:<table><tr><th>Rent Account (2014)</th><th>N</th></tr><tr><td>Balance b/d (prepaid)</td><td>200</td></tr><tr><td>Cash paid during the year</td><td>3,000</td></tr><tr><td><b>Total</b></td><td><b>3,200</b></td></tr><tr><td>Profit and Loss Account (chargeable)</td><td>2,800</td></tr><tr><td>Balance c/d (accrued, owing)</td><td>400</td></tr></table> Rent chargeable to the profit and loss account for 2014 is",,"N2,800","N3,000","N3,200",N400,A,"Rent chargeable = Balance b/d prepaid (200) + Cash paid (3,000) − Balance c/d accrued (400) = N2,800.",jamb|2025,past-question,active
ACC-0078,JAMB,Accounting,Company Accounts,Share Allotment,easy,2025,,The process of distributing shares to successful applicants is,,allocation,application,allotment,apportionment,C,,jamb|2025,past-question,active
ACC-0079,JAMB,Accounting,Manufacturing Accounts,Factory Overheads,easy,2025,,One of the components of factory overhead is,,raw materials consumed,depreciation of plant and machinery,manufacturing wages,carriage inwards,B,,jamb|2025,past-question,active
ACC-0080,JAMB,Accounting,Ledger and Journal Entries,Source Documents,easy,2025,,Which of the following is a primary source of entry into the debtors ledger?,,Sales invoices,Suppliers invoices,Payment vouchers,Returns outward notes,A,,jamb|2025,past-question,active
ACC-0081,JAMB,Accounting,Basic Accounting Concepts,Assets,easy,2025,,Resources owned and controlled by a business are classified as,,capital,liabilities,drawings,assets,D,,jamb|2025,past-question,active
ACC-0082,JAMB,Accounting,Public Sector Accounting,Warrants,easy,2025,,Which of the following is used before the appropriation bill is approved?,,reserved expenditure warrant,virement warrant,supplementary general warrant,provisional general warrant,D,,jamb|2025,past-question,active
GOV-0114,JAMB,Government,Political Concepts/Theory,Nation and State,medium,2010,,Nation-state is synonymous with,,self-actualization,liberation,sovereignty,nationalism,C,"A nation-state is a sovereign political entity where a nation and state coincide, so it is synonymous with sovereignty.",jamb|2010,past-question,active
GOV-0115,JAMB,Government,Political Concepts/Theory,Political Culture,medium,2010,,A fundamental component of political culture is,,social values,community structure,family values,economic values,A,"Political culture is fundamentally shaped by the shared social values of a people -- their beliefs, attitudes and orientations toward politics.",jamb|2010,past-question,active
GOV-0116,JAMB,Government,Political Concepts/Theory,Forms of Government,medium,2010,,A form of oligarchy in which gifted people are at the helm of affairs is,,aristocracy,plutocracy,theocracy,gerontocracy,A,"Aristocracy is rule by a small class of the most able/gifted people, a positive form of oligarchy in classical theory.",jamb|2010,past-question,active
GOV-0117,JAMB,Government,Systems of Government,Republic vs Monarchy,medium,2010,,A state that is ruled by an elected citizen is,,a monarchy,a republic,a plutocracy,an empire,B,"A republic is a state headed by an elected (not hereditary) citizen, unlike a monarchy or empire.",jamb|2010,past-question,active
GOV-0118,JAMB,Government,Political Concepts/Theory,Democracy,medium,2010,,A true democracy in the modern sense exists where the,,elected representatives rule,majority of the people vote,majority of the people rule,elite rule,A,"In its modern practical sense, true democracy is usually equated with representative democracy, where elected representatives govern on behalf of the people.",jamb|2010,past-question,active
GOV-0119,JAMB,Government,Systems of Government,Parliamentary System,medium,2010,,"In a parliamentary system, when the legislature passes a vote of no confidence on the executive it means that the",,executive is expected to go on suspension,executive is required to resign,legislature ceases to trust the executive,legislature commences legal proceeding against the executive,B,A vote of no confidence compels the executive (prime minister/cabinet) to resign in a parliamentary system.,jamb|2010,past-question,active
GOV-0120,JAMB,Government,Comparative Government,USA Government,medium,2010,,The legislative body of the United States of America is the,,Parliament,Congress,National Assembly,Council,B,The United States Congress (Senate and House of Representatives) is the federal legislature.,jamb|2010,past-question,active
GOV-0121,JAMB,Government,Constitutional Government,Bicameral Legislature,medium,2010,,The upper house in most federal systems is created to,,ensure equality of federating units,oversee and check the lower house,prevent excesses of the executive,enable experienced elders make inputs to governance,A,Upper houses (e.g. Senate) in federations are typically created to give equal representation to federating units regardless of population.,jamb|2010,past-question,active
GOV-0122,JAMB,Government,Systems of Government,Confederation,medium,2010,,In which of the following systems is the power of the component units more than that of the central government?,,Monarchical,Unitary,Federal,Confederal,D,"In a confederation, component/member units retain more power than the weak central authority.",jamb|2010,past-question,active
GOV-0123,JAMB,Government,Political Concepts/Theory,Fascism,medium,2010,,One of the general tenets of fascists doctrine is that a leader is,,supreme relative to the constitution,surbodinate to the laws of the state,weak relative to the constitution,surbodinate to the norms of the society,A,Fascist doctrine holds that the leader (Fuhrer/Duce) is supreme and above the constitution.,jamb|2010,past-question,active
GOV-0124,JAMB,Government,Systems of Government,Parliamentary System,medium,2010,,"In a cabinet system of government, executive power is exercised by the",,head of government,president,monarch,dorminant party,A,"In a cabinet (parliamentary) system, real executive power lies with the head of government (prime minister), while the monarch/president is ceremonial.",jamb|2010,past-question,active
GOV-0125,JAMB,Government,Systems of Government,Presidential System,medium,2010,,The principle of separation of powers is best practiced in the,,presidential system,monarchical system,parliamentary system,feudal system,A,"The presidential system, with its clear separation of executive, legislature and judiciary, best exemplifies separation of powers.",jamb|2010,past-question,active
GOV-0126,JAMB,Government,Constitutional Government,Delegated Legislation,medium,2010,,A typical form of delegated legislation is,,an act,a decree,a bill,a bye-law,D,Bye-laws are subsidiary/delegated legislation made by a body (like a local government) under powers granted by a parent Act.,jamb|2010,past-question,active
GOV-0127,JAMB,Government,Constitutional Government,Citizenship,medium,2010,,The rights of a citizen can be withdrawn by the state if the person,,opposes the government violently,is convicted of a serious crime,leaves the country permanently,is pronounced dead,B,Citizenship rights/privileges can be withdrawn if a citizen is convicted of a serious crime.,jamb|2010,past-question,active
GOV-0128,JAMB,Government,Electoral Systems,Primary Elections,medium,2010,,An electoral process in which candidates are selected for elective offices by party members is,,primary election,bye election,electoral college,general election,A,A primary election is where a political party's own members select its candidates for a general election.,jamb|2010,past-question,active
GOV-0129,JAMB,Government,Political Parties/Pressure Groups,One-Party System,medium,2010,,"In theory, one major advantage of the one-party system is that it",,eliminates intra-party conflict,promotes greater mass participation in government,serves as an instrument of national integration,guarantees social justice,C,"Proponents of the one-party system argue it serves as an instrument of national unity/integration, especially in ethnically diverse states.",jamb|2010,past-question,active
GOV-0130,JAMB,Government,Political Parties/Pressure Groups,Pressure Group Tactics,medium,2010,,A tactic employed by pressure groups to achieve their objectives is,,memorandum,propaganda,electioneering campaign,lobbying,D,Lobbying -- directly persuading policymakers -- is a key tactic used by pressure groups.,jamb|2010,past-question,active
GOV-0131,JAMB,Government,Political Concepts/Theory,Public Opinion,medium,2010,,Public opinion can be measured through,,negotiation,strike action,referendum,rumour,C,"A referendum, where citizens vote directly on an issue, is a direct measure of public opinion.",jamb|2010,past-question,active
GOV-0132,JAMB,Government,Nigerian Government/Politics,Civil Service,medium,2010,,Which of the following is the main function of the civil service,,implementing government policies,supporting the party in power,Allocating resources to the federating units,Mobilizing grass root support for government,A,The civil service's core function is implementing/executing government policies and decisions.,jamb|2010,past-question,active
GOV-0133,JAMB,Government,Nigerian Government/Politics,Pre-colonial Nigeria,medium,2010,,Who was the political head of the Old Oyo Empire?,,Bashorun,Aremo,Oyomesi,Alaafin,D,The Alaafin was the political head (king) of the Old Oyo Empire.,jamb|2010,past-question,active
GOV-0134,JAMB,Government,Nigerian Government/Politics,Pre-colonial Nigeria,medium,2010,,The Aro age-grade system in Igbo land was,,a religious organization,a commercial organization,a political organization,an imperial organization,C,"The age-grade system among the Igbo, including in Aro society, functioned as a political organization for governance, law and order.",jamb|2010,past-question,active
GOV-0135,JAMB,Government,Nigerian Government/Politics,Colonial Rule,medium,2010,,France introduced the policy of assimilation in her colonies primarily to,,teach them the art of leadership,change their way of life,give them a sound education,discourage them from ritual killings,B,France's assimilation policy aimed to turn Africans into French citizens by changing their way of life/culture to French standards.,jamb|2010,past-question,active
GOV-0136,JAMB,Government,Nigerian Government/Politics,Colonial Rule,medium,2010,,The foremost British trading company on the West African coast was,,Royal Niger Company,Lever Brothers,United African Company,John Holt and Sons,A,The Royal Niger Company was the foremost British trading company controlling trade on the West African (Niger) coast before colonial rule.,jamb|2010,past-question,active
GOV-0137,JAMB,Government,Nigerian Government/Politics,Colonial Rule,medium,2010,,Which of these rulers resisted colonial rule and was deported to Calabar?,,King Kosoko,Oba Ovoranwen,King Dosunmu,King Jaja,B,Oba Ovonramwen of Benin was captured and exiled to Calabar after the 1897 British punitive expedition.,jamb|2010,past-question,active
GOV-0138,JAMB,Government,Nigerian Government/Politics,Constitutional Development,medium,2010,,One of the major weaknesses of the Independence constitution is that it,,failed to provide the country with full sovereignty,gave full powers to the supreme Court in Nigeria,gave total independence to Nigeria,empowered Britain to continue to rule,A,"The 1960 Independence Constitution retained the British monarch as ceremonial head of state, so Nigeria lacked full sovereignty until becoming a republic in 1963.",jamb|2010,past-question,active
GOV-0139,JAMB,Government,Nigerian Government/Politics,Constitutional Development,medium,2010,,The first law-making body in Nigeria after amalgamation was,,Nigeria Council,Legislative Council,National Assembly,Regional Assembly,A,"The Nigerian Council, established in 1914 by Lord Lugard after amalgamation, was the first law-making advisory body.",jamb|2010,past-question,active
GOV-0140,JAMB,Government,Nigerian Government/Politics,Public Service Reforms,medium,2010,,The designation of ministers as chief executives and accounting officers was recommended by a commission headed by,,Jerome Udoji,Simeon Adebo,S.J Cookey,Dotun Phillips,A,"The Udoji Commission (1974), headed by Jerome Udoji, recommended that ministers serve as chief executives and accounting officers of their ministries.",jamb|2010,past-question,active
