question_id,exam_type,subject,topic,subtopic,difficulty,year,passage_id,question_text,image_url,option_a,option_b,option_c,option_d,correct_option,explanation,tags,source,status
ENG-0193,JAMB,English,Reading Comprehension,The Lekki Headmaster,medium,2025,,Bepo worked in Stardom for over,,two decades,three decades,five decades,one decade,A,,jamb|2025,past-question,active
ENG-0194,JAMB,English,Reading Comprehension,The Lekki Headmaster,medium,2025,,What joke did Bepo tell his students concerning his big eyes?,,his big eyes will always catch whoever was cheating,he said the eyes were always open even when he slept,Bepo said he was also an eye-master,he said his mum ate an owl when she carried his pregnancy,A,,jamb|2025,past-question,active
ENG-0195,JAMB,English,Reading Comprehension,The Lekki Headmaster,medium,2025,,"""It's like hanging a snake in the roof and going to bed"". Who made this statement in The Lekki Headmaster?",,The chairman,MD,Nurse,Principal,A,,jamb|2025,past-question,active
ENG-0196,JAMB,English,Grammar,Sentence Structure,medium,2025,,No sooner had Tobi left the house _____ it began to rain.,,since,that,than,when,C,,jamb|2025,past-question,active
ENG-0197,JAMB,English,Grammar,Subject-Verb Agreement,medium,2025,,What goes around _____ around.,,is coming,comes,came,come,B,,jamb|2025,past-question,active
ENG-0198,JAMB,English,Grammar,Tense,medium,2025,,The boy _____ the flute for about thirty minutes.,,was playing,has play,has been playing,has being playing,C,,jamb|2025,past-question,active
ENG-0199,JAMB,English,Grammar,Subject-Verb Agreement,medium,2025,,Each of the answers _____ correct.,,have been,were,is,are,C,,jamb|2025,past-question,active
ENG-0200,JAMB,English,Grammar,Subject-Verb Agreement,medium,2025,,Each of the reports _____ been carefully reviewed by the committee,,is,have,has,are,C,,jamb|2025,past-question,active
ENG-0201,JAMB,English,Lexis and Structure,Word Choice,medium,2025,,The _____ of armed robbery has been on the increase.,,accidence,accident,incident,incidence,D,,jamb|2025,past-question,active
ENG-0202,JAMB,English,Lexis and Structure,Word Choice,medium,2025,,The doctor _____ him to take his medicine regularly.,,adviced,advised,advise,advice,B,,jamb|2025,past-question,active
ENG-0203,JAMB,English,Lexis and Structure,Word Choice,medium,2025,,He was praised for the _____ achievement.,,loudable,laudable,loudeble,loudible,B,,jamb|2025,past-question,active
ENG-0204,JAMB,English,Grammar,Structure (It is high time),medium,2025,,It is high time you _____ visiting that friend of yours.,,stopped,should stop,stop,must stop,A,,jamb|2025,past-question,active
ENG-0205,JAMB,English,Lexis and Structure,Order of Adjectives,medium,2025,,Put Chioma's meat in _____ pack.,,shiny lunch red new,new red lunch shiny,shiny new red lunch,red new shiny lunch,C,,jamb|2025,past-question,active
ENG-0206,JAMB,English,Lexis and Structure,Comparison/Intensifiers,medium,2025,,"As trained teachers, Joke teaches _______ better than Jumoke.",,far,too,very,more,A,,jamb|2025,past-question,active
ENG-0207,JAMB,English,Grammar,Determiners,medium,2025,,The teacher asked the students to submit their assignments before the end of ____ week,,last,any,these,next,D,,jamb|2025,past-question,active
ENG-0208,JAMB,English,Grammar,Conditionals,medium,2025,,"If I had worked hard, I _______ very high marks in the exam.",,would have score,will score,would have scored,can score,C,,jamb|2025,past-question,active
ENG-0209,JAMB,English,Grammar,Question Tags,medium,2025,,"It had been raining before the party started, _____",,isn't it?,wasn't it?,hasn't it?,hadn't it?,D,,jamb|2025,past-question,active
ENG-0210,JAMB,English,Lexis and Structure,Collective Nouns,medium,2025,,That Fulani man has a large _____ of sheep.,,multitude,herd,swine,flock,D,,jamb|2025,past-question,active
ENG-0211,JAMB,English,Lexis and Structure,Word Choice,medium,2025,,She is ______ a sailor who is away at sea.,,fuming about,longing for,waiting for,writing to,B,,jamb|2025,past-question,active
ENG-0212,JAMB,English,Grammar,Inversion/Sentence Structure,medium,2025,,Scarcely ______ she entered the room when the phone rang.,,did,has,does,had,D,,jamb|2025,past-question,active
ENG-0213,JAMB,English,Grammar,Question Tags,medium,2025,,"He presented a masterpiece at the conference, ___________",,was he?,wasn't he?,did he?,didn't he?,D,,jamb|2025,past-question,active
ENG-0214,JAMB,English,Lexis and Structure,Synonyms,medium,2025,,The students were reluctant to participate in the debate.,,excited,happy,unwilling,eager,C,,jamb|2025,past-question,active
ENG-0215,JAMB,English,Lexis and Structure,Synonyms,medium,2025,,Parenting is really arduous even though enjoyable.,,strenuous,troublesome,hectic,severe,A,,jamb|2025,past-question,active
ENG-0216,JAMB,English,Lexis and Structure,Synonyms,medium,2025,,The debater made a very scurrilous remark about his opponent.,,false,abusive,fake,sharp,B,,jamb|2025,past-question,active
ENG-0217,JAMB,English,Lexis and Structure,Synonyms,medium,2025,,Giwa does odious things at times.,,horrible,great,strange,pleasant,A,,jamb|2025,past-question,active
ENG-0218,JAMB,English,Lexis and Structure,Synonyms,medium,2025,,Gambling is a pernicious act.,,beneficial,harmless,noxious,benign,C,,jamb|2025,past-question,active
ENG-0219,JAMB,English,Lexis and Structure,Synonyms,medium,2025,,The building was haunted by a couple of spooks.,,ghosts,robbers,hyenas,hunters,A,,jamb|2025,past-question,active
ENG-0220,JAMB,English,Lexis and Structure,Synonyms,medium,2025,,The scientist made an astonishing discovery in the laboratory.,,common,amazing,expected,ordinary,B,,jamb|2025,past-question,active
ENG-0221,JAMB,English,Lexis and Structure,Synonyms,medium,2025,,"Between Achebe and Soyinka, it is debatable who is more enigmatic a writer.",,flamboyant,ludicrous,inscrutable,talented,C,,jamb|2025,past-question,active
ENG-0222,JAMB,English,Lexis and Structure,Synonyms,medium,2025,,"When the landlady noticed the silhouette on the wall, she called up her son.",,outline,ghost,speck,soot,A,,jamb|2025,past-question,active
ENG-0223,JAMB,English,Lexis and Structure,Antonyms,medium,2025,,Musa vehemently opposed his son's political ambition.,,emphatically,strongly,coldly,carelessly,C,,jamb|2025,past-question,active
ENG-0224,JAMB,English,Lexis and Structure,Antonyms,medium,2025,,The natives were allowed to stay.,,immigrants,foreigners,indigenes,visitors,B,,jamb|2025,past-question,active
ENG-0225,JAMB,English,Lexis and Structure,Antonyms,medium,2025,,The scientist conducted a meticulous experiment.,,careless,detailed,thorough,careful,A,,jamb|2025,past-question,active
ENG-0226,JAMB,English,Lexis and Structure,Antonyms,medium,2025,,"In the past, anyone who angered the gods would be killed.",,pleased,appeased,begged,settled,B,,jamb|2025,past-question,active
ENG-0227,JAMB,English,Lexis and Structure,Antonyms,medium,2025,,"Despite their efforts at the last Nations Cup fiesta, the team was chastised by their employers.",,rebuked,honoured,dethroned,denounced,B,,jamb|2025,past-question,active
ENG-0228,JAMB,English,Lexis and Structure,Antonyms,medium,2025,,He made a facile generalisation.,,broad,complex,quiet,careful,B,,jamb|2025,past-question,active
ENG-0229,JAMB,English,Lexis and Structure,Antonyms,medium,2025,,The manager became flexible on critical matters.,,rigid,evasive,serious,unbendable,A,,jamb|2025,past-question,active
ENG-0230,JAMB,English,Lexis and Structure,Antonyms,medium,2025,,The gear is immanent in a car.,,available,necessary,functional,transcendent,D,,jamb|2025,past-question,active
ENG-0231,JAMB,English,Lexis and Structure,Antonyms,medium,2025,,Andrew is the protagonist in the play.,,enemy,antagonist,progressive,opponent,B,,jamb|2025,past-question,active
ENG-0232,JAMB,English,Lexis and Structure,Antonyms,medium,2025,,The robbers gained access to the bank because of their porous security network.,,amorphous,impermeable,gorgeous,pervious,B,,jamb|2025,past-question,active
ENG-0233,JAMB,English,Lexis and Structure,Idioms/Sentence Interpretation,medium,2025,,Tom's excuses don't hold water.,,The excuses are not logically sound,The excuses are acceptable by a few,The excuses are waterproof,The excuses explain the situation well,A,,jamb|2025,past-question,active
ENG-0234,JAMB,English,Lexis and Structure,Idioms/Sentence Interpretation,medium,2025,,He got a job by paying hush money.,,He bribed to get the job,He was induced to get the job,He paid exorbitant fee to get the job,He was paid for the job,A,,jamb|2025,past-question,active
ENG-0235,JAMB,English,Lexis and Structure,Idioms/Sentence Interpretation,medium,2025,,The chairman of the association tells his members not to throw in the towel.,,They should not be tired,They are not to give up,They should be ready for a trip,They should expect good outcomes,B,,jamb|2025,past-question,active
ENG-0236,JAMB,English,Lexis and Structure,Idioms/Sentence Interpretation,medium,2025,,"Despite his wealth, Mr Oluboye is known for tightening his belt.",,He enjoys helping the poor,He is very careful with his spending,He refuses to wear a belt at all,He often wears fashionable belts,B,,jamb|2025,past-question,active
ENG-0237,JAMB,English,Lexis and Structure,Idioms/Sentence Interpretation,medium,2025,,The students felt the lecture was a load of crap.,,The students believe the lecture was too long,The students refused to listen to the lecturer,The students thought the lecture was stupid,The students did not attend the lecture,C,,jamb|2025,past-question,active
ENG-0238,JAMB,English,Lexis and Structure,Idioms/Sentence Interpretation,medium,2025,,The boy accused his friend of putting a spoke in his wheel.,,He accused his friend of making jest of him,He accused his friend of spoiling his bicycle wheel,He accused his friend of destroying his move of getting a new wheel,He accused his friend of thwarting the execution of his plan,D,,jamb|2025,past-question,active
ENG-0239,JAMB,English,Lexis and Structure,Idioms/Sentence Interpretation,medium,2025,,"My boss is such a slave driver, I had to work two weekends in a row.",,He is a business owner who is very rich,He is a leader who is considerate,He is a taskmaster who overworks employees,He is a manager who is friendly,C,,jamb|2025,past-question,active
ENG-0240,JAMB,English,Lexis and Structure,Idioms/Sentence Interpretation,medium,2025,,"""Cinema, tonight?"" he asked. ""Maybe another time"", she replied.",,He asked her if she will go to the cinema and she vehemently declined it,He suggested taking her to a cinema tonight and she said probably another time,He suggested going to the cinema with her and she agreed,He asked to take her to a cinema tonight and she accepted,B,,jamb|2025,past-question,active
ENG-0241,JAMB,English,Lexis and Structure,Idioms/Sentence Interpretation,medium,2025,,Peter is a man of letters.,,Letter writing is his hobby,He likes to read a lot,He writes letters a lot,He is a great literary artist,D,,jamb|2025,past-question,active
ENG-0242,JAMB,English,Oral English,Vowel Sounds,medium,2025,,Which of the following words has the same vowel sound as the one represented by the underlined letters in the word 'boot'?,,cold,food,top,book,B,,jamb|2025,past-question,active
ENG-0243,JAMB,English,Oral English,Vowel Sounds,medium,2025,,Which of the following words has the same vowel sound as the one represented by the underlined letters in the word 'money'?,,love,lord,donkey,bought,A,,jamb|2025,past-question,active
ENG-0244,JAMB,English,Oral English,Vowel Sounds,medium,2025,,Which of the following words has the same vowel sound as the one represented by the underlined letters in the word 'beer'?,,bare,their,swear,serious,D,,jamb|2025,past-question,active
ENG-0245,JAMB,English,Oral English,Vowel Sounds,medium,2025,,Which of the following words has the same vowel sound as the one represented by the underlined letters in the word 'wound'?,,foot,book,blood,moon,D,,jamb|2025,past-question,active
ENG-0246,JAMB,English,Oral English,Consonant Sounds,medium,2025,,Which of the following words has the same consonant sound as the one represented by the underlined letters in the word 'chess'?,,soak,jazz,set,chain,D,,jamb|2025,past-question,active
